date,Open,High,Low,Close,Volume,ticker,return_1d,stock_name,sectors,Sector33Code,is_core30,is_policy,date_str,short_ratio
2025-11-18,5786.0,5796.0,5571.0,5616.0,5699400.0,6701.T,-4.473549923456366,ＮＥＣ,電気機器,3650,False,True,2025-11-18,41.33697128981968
2025-11-19,5651.0,5876.0,5611.0,5759.0,6869200.0,6701.T,2.546296296296302,ＮＥＣ,電気機器,3650,False,True,2025-11-19,39.44969851712437
2025-11-20,6000.0,6023.0,5892.0,5980.0,4858300.0,6701.T,3.8374717832957206,ＮＥＣ,電気機器,3650,False,True,2025-11-20,43.20086913051527
2025-11-21,5880.0,6074.0,5847.0,6074.0,9335500.0,6701.T,1.5719063545150513,ＮＥＣ,電気機器,3650,False,True,2025-11-21,35.239821299640425
2025-11-25,6110.0,6194.0,5976.0,6018.0,6583200.0,6701.T,-0.9219624629568601,ＮＥＣ,電気機器,3650,False,True,2025-11-25,36.56705874660032
2025-11-26,6097.0,6179.0,6004.0,6009.0,5047100.0,6701.T,-0.14955134596211783,ＮＥＣ,電気機器,3650,False,True,2025-11-26,32.81750338525756
2025-11-27,5983.0,6026.0,5928.0,5989.0,3454500.0,6701.T,-0.33283408221002064,ＮＥＣ,電気機器,3650,False,True,2025-11-27,35.997950015574126
2025-11-28,5970.0,5974.0,5860.0,5891.0,4110700.0,6701.T,-1.6363332776757389,ＮＥＣ,電気機器,3650,False,True,2025-11-28,39.2082940647394
2025-10-01,3471.0,3491.0,3417.0,3447.0,5258900.0,6702.T,,富士通,電気機器,3650,False,True,2025-10-01,
2025-10-02,3408.0,3425.0,3380.0,3398.0,5594500.0,6702.T,-1.4215259646069067,富士通,電気機器,3650,False,True,2025-10-02,
2025-10-03,3425.0,3590.0,3402.0,3523.0,12414700.0,6702.T,3.6786344908769975,富士通,電気機器,3650,False,True,2025-10-03,
2025-10-06,3899.0,3900.0,3755.0,3840.0,15398400.0,6702.T,8.998013057053655,富士通,電気機器,3650,False,True,2025-10-06,
2025-10-07,3863.0,3865.0,3706.0,3844.0,11063300.0,6702.T,0.10416666666666075,富士通,電気機器,3650,False,True,2025-10-07,
2025-10-08,3859.0,3995.0,3855.0,3891.0,11637800.0,6702.T,1.2226847034339183,富士通,電気機器,3650,False,True,2025-10-08,
2025-10-09,4000.0,4008.0,3890.0,3926.0,7494000.0,6702.T,0.8995116936520109,富士通,電気機器,3650,False,True,2025-10-09,
2025-10-10,3925.0,3925.0,3835.0,3856.0,5843800.0,6702.T,-1.782985226693834,富士通,電気機器,3650,False,True,2025-10-10,
2025-10-14,3786.0,3842.0,3698.0,3738.0,7410200.0,6702.T,-3.0601659751037347,富士通,電気機器,3650,False,True,2025-10-14,
2025-10-15,3725.0,3795.0,3723.0,3762.0,4832200.0,6702.T,0.6420545746388395,富士通,電気機器,3650,False,True,2025-10-15,
2025-10-16,3801.0,3817.0,3765.0,3778.0,4470000.0,6702.T,0.4253056884635731,富士通,電気機器,3650,False,True,2025-10-16,
2025-10-17,3750.0,3772.0,3692.0,3692.0,4945800.0,6702.T,-2.276336686077285,富士通,電気機器,3650,False,True,2025-10-17,
2025-10-20,3750.0,3822.0,3739.0,3803.0,4837400.0,6702.T,3.0065005417118096,富士通,電気機器,3650,False,True,2025-10-20,
2025-10-21,3811.0,3815.0,3762.0,3772.0,4064400.0,6702.T,-0.8151459374178271,富士通,電気機器,3650,False,True,2025-10-21,
2025-10-22,3766.0,3824.0,3763.0,3819.0,3892400.0,6702.T,1.2460233297985068,富士通,電気機器,3650,False,True,2025-10-22,
2025-10-23,3798.0,3862.0,3785.0,3858.0,5143900.0,6702.T,1.021209740769824,富士通,電気機器,3650,False,True,2025-10-23,
2025-10-24,3900.0,3903.0,3848.0,3868.0,4773200.0,6702.T,0.25920165889061764,富士通,電気機器,3650,False,True,2025-10-24,
2025-10-27,3918.0,3966.0,3898.0,3921.0,5470100.0,6702.T,1.370217166494303,富士通,電気機器,3650,False,True,2025-10-27,
2025-10-28,3888.0,3892.0,3840.0,3860.0,4559300.0,6702.T,-1.555725580209133,富士通,電気機器,3650,False,True,2025-10-28,
2025-10-29,3840.0,3855.0,3800.0,3839.0,4331500.0,6702.T,-0.5440414507771996,富士通,電気機器,3650,False,True,2025-10-29,
2025-10-30,3948.0,4012.0,3904.0,4000.0,10940600.0,6702.T,4.1938004688721,富士通,電気機器,3650,False,True,2025-10-30,
2025-10-31,4129.0,4195.0,3905.0,4031.0,18645600.0,6702.T,0.7749999999999924,富士通,電気機器,3650,False,True,2025-10-31,37.22780402729383
2025-11-04,4060.0,4069.0,3901.0,3921.0,9537600.0,6702.T,-2.728851401637311,富士通,電気機器,3650,False,True,2025-11-04,41.00949615393692
2025-11-05,3930.0,3942.0,3783.0,3869.0,9408600.0,6702.T,-1.3261922978831886,富士通,電気機器,3650,False,True,2025-11-05,37.38378448712692
2025-11-06,3919.0,3965.0,3882.0,3935.0,5564300.0,6702.T,1.7058671491341437,富士通,電気機器,3650,False,True,2025-11-06,35.96973305625469
2025-11-07,3912.0,4009.0,3910.0,4001.0,5661400.0,6702.T,1.6772554002541407,富士通,電気機器,3650,False,True,2025-11-07,41.27107026122444
2025-11-10,3993.0,4069.0,3992.0,4069.0,4193600.0,6702.T,1.6995751062234499,富士通,電気機器,3650,False,True,2025-11-10,38.38328528826204
2025-11-11,4249.0,4308.0,4156.0,4265.0,11059800.0,6702.T,4.816908331285319,富士通,電気機器,3650,False,True,2025-11-11,40.99407067263965
2025-11-12,4266.0,4302.0,4186.0,4234.0,6134000.0,6702.T,-0.7268464243845307,富士通,電気機器,3650,False,True,2025-11-12,38.820537025845844
2025-11-13,4200.0,4253.0,4164.0,4164.0,4685200.0,6702.T,-1.6532829475673139,富士通,電気機器,3650,False,True,2025-11-13,38.570871105998435
2025-11-14,4137.0,4184.0,4105.0,4173.0,4333900.0,6702.T,0.2161383285302687,富士通,電気機器,3650,False,True,2025-11-14,41.53090553450664
2025-11-17,4155.0,4200.0,4137.0,4190.0,3008200.0,6702.T,0.40738078121256294,富士通,電気機器,3650,False,True,2025-11-17,36.709241423106896
2025-11-18,4121.0,4160.0,3946.0,3953.0,6284800.0,6702.T,-5.6563245823389,富士通,電気機器,3650,False,True,2025-11-18,41.33697128981968
2025-11-19,3959.0,4057.0,3937.0,3990.0,5286600.0,6702.T,0.9359979762205928,富士通,電気機器,3650,False,True,2025-11-19,39.44969851712437
2025-11-20,4060.0,4088.0,4007.0,4057.0,4506600.0,6702.T,1.679197994987458,富士通,電気機器,3650,False,True,2025-11-20,43.20086913051527
2025-11-21,4035.0,4165.0,4031.0,4129.0,16730700.0,6702.T,1.7747103771259543,富士通,電気機器,3650,False,True,2025-11-21,35.239821299640425
2025-11-25,4149.0,4153.0,4070.0,4124.0,6384800.0,6702.T,-0.12109469605231515,富士通,電気機器,3650,False,True,2025-11-25,36.56705874660032
2025-11-26,4162.0,4215.0,4130.0,4199.0,4478400.0,6702.T,1.8186226964112429,富士通,電気機器,3650,False,True,2025-11-26,32.81750338525756
2025-11-27,4194.0,4257.0,4185.0,4228.0,3842100.0,6702.T,0.6906406287211286,富士通,電気機器,3650,False,True,2025-11-27,35.997950015574126
2025-11-28,4190.0,4199.0,4134.0,4147.0,4831600.0,6702.T,-1.9157994323557248,富士通,電気機器,3650,False,True,2025-11-28,39.2082940647394
2025-10-01,1699.5,1706.5,1676.0,1688.0,8630300.0,6723.T,,ルネサスエレクトロニクス,電気機器,3650,False,True,2025-10-01,
2025-10-02,1715.5,1717.0,1677.5,1689.0,11209600.0,6723.T,0.05924170616113944,ルネサスエレクトロニクス,電気機器,3650,False,True,2025-10-02,
2025-10-03,1713.5,1864.5,1704.5,1812.0,23965000.0,6723.T,7.282415630550632,ルネサスエレクトロニクス,電気機器,3650,False,True,2025-10-03,
2025-10-06,1841.5,1866.0,1812.0,1815.0,12694700.0,6723.T,0.16556291390728006,ルネサスエレクトロニクス,電気機器,3650,False,True,2025-10-06,
2025-10-07,1873.5,1918.5,1855.0,1871.0,12582700.0,6723.T,3.0853994490358083,ルネサスエレクトロニクス,電気機器,3650,False,True,2025-10-07,
2025-10-08,1852.5,1873.5,1823.0,1844.0,9032500.0,6723.T,-1.4430785676109004,ルネサスエレクトロニクス,電気機器,3650,False,True,2025-10-08,
2025-10-09,1840.0,1867.0,1813.0,1813.0,10557900.0,6723.T,-1.6811279826464243,ルネサスエレクトロニクス,電気機器,3650,False,True,2025-10-09,
2025-10-10,1795.0,1815.5,1760.0,1796.5,12661600.0,6723.T,-0.9100937672366194,ルネサスエレクトロニクス,電気機器,3650,False,True,2025-10-10,
2025-10-14,1766.0,1775.5,1706.0,1710.5,17271300.0,6723.T,-4.78708600055664,ルネサスエレクトロニクス,電気機器,3650,False,True,2025-10-14,
2025-10-15,1741.5,1801.5,1740.0,1793.0,12645600.0,6723.T,4.8231511254019255,ルネサスエレクトロニクス,電気機器,3650,False,True,2025-10-15,
2025-10-16,1833.0,1954.5,1820.5,1940.5,20066600.0,6723.T,8.226436140546568,ルネサスエレクトロニクス,電気機器,3650,False,True,2025-10-16,
2025-10-17,1914.0,1945.0,1888.0,1922.0,11826100.0,6723.T,-0.9533625354290143,ルネサスエレクトロニクス,電気機器,3650,False,True,2025-10-17,
2025-10-20,1930.0,1939.0,1896.0,1917.5,8254600.0,6723.T,-0.2341311134235191,ルネサスエレクトロニクス,電気機器,3650,False,True,2025-10-20,
2025-10-21,1957.5,2030.5,1954.0,1995.5,18954100.0,6723.T,4.067796610169494,ルネサスエレクトロニクス,電気機器,3650,False,True,2025-10-21,
2025-10-22,1956.0,1980.0,1927.0,1957.5,11573500.0,6723.T,-1.9042846404409897,ルネサスエレクトロニクス,電気機器,3650,False,True,2025-10-22,
2025-10-23,1917.5,1922.5,1848.0,1848.0,13469100.0,6723.T,-5.593869731800771,ルネサスエレクトロニクス,電気機器,3650,False,True,2025-10-23,
2025-10-24,1888.0,1904.5,1841.0,1843.5,11705600.0,6723.T,-0.24350649350649567,ルネサスエレクトロニクス,電気機器,3650,False,True,2025-10-24,
2025-10-27,1920.5,1929.5,1880.0,1890.0,10312900.0,6723.T,2.522375915378361,ルネサスエレクトロニクス,電気機器,3650,False,True,2025-10-27,
2025-10-28,1918.0,1923.0,1882.0,1916.0,8736400.0,6723.T,1.3756613756613856,ルネサスエレクトロニクス,電気機器,3650,False,True,2025-10-28,
2025-10-29,1908.0,1926.5,1875.5,1906.0,9914500.0,6723.T,-0.5219206680584509,ルネサスエレクトロニクス,電気機器,3650,False,True,2025-10-29,
2025-10-30,1913.5,1985.0,1753.0,1829.5,33518700.0,6723.T,-4.013641133263379,ルネサスエレクトロニクス,電気機器,3650,False,True,2025-10-30,
2025-10-31,1967.5,2026.5,1865.5,1911.0,30516400.0,6723.T,4.454769062585395,ルネサスエレクトロニクス,電気機器,3650,False,True,2025-10-31,37.22780402729383
2025-11-04,1914.5,1986.5,1905.5,1933.5,14403100.0,6723.T,1.1773940345368938,ルネサスエレクトロニクス,電気機器,3650,False,True,2025-11-04,41.00949615393692
2025-11-05,1856.0,1884.0,1763.0,1851.0,13604300.0,6723.T,-4.26687354538402,ルネサスエレクトロニクス,電気機器,3650,False,True,2025-11-05,37.38378448712692
2025-11-06,1900.0,1935.0,1865.5,1907.0,13092500.0,6723.T,3.025391680172884,ルネサスエレクトロニクス,電気機器,3650,False,True,2025-11-06,35.96973305625469
2025-11-07,1830.0,1855.0,1788.5,1835.5,13754500.0,6723.T,-3.74934452018878,ルネサスエレクトロニクス,電気機器,3650,False,True,2025-11-07,41.27107026122444
2025-11-10,1868.0,1869.0,1834.5,1850.0,7083900.0,6723.T,0.7899754835194672,ルネサスエレクトロニクス,電気機器,3650,False,True,2025-11-10,38.38328528826204
2025-11-11,1910.0,1941.0,1851.0,1871.0,10317900.0,6723.T,1.1351351351351457,ルネサスエレクトロニクス,電気機器,3650,False,True,2025-11-11,40.99407067263965
2025-11-12,1847.0,1954.5,1845.0,1943.5,16708800.0,6723.T,3.8749331908070506,ルネサスエレクトロニクス,電気機器,3650,False,True,2025-11-12,38.820537025845844
2025-11-13,1980.0,2061.0,1968.5,2013.0,17213800.0,6723.T,3.5760226395677996,ルネサスエレクトロニクス,電気機器,3650,False,True,2025-11-13,38.570871105998435
2025-11-14,1963.0,1997.5,1915.0,1935.0,11004200.0,6723.T,-3.874813710879288,ルネサスエレクトロニクス,電気機器,3650,False,True,2025-11-14,41.53090553450664
2025-11-17,1939.0,1945.0,1882.0,1904.5,10012800.0,6723.T,-1.5762273901808732,ルネサスエレクトロニクス,電気機器,3650,False,True,2025-11-17,36.709241423106896
2025-11-18,1885.0,1928.5,1863.5,1872.0,12517800.0,6723.T,-1.7064846416382284,ルネサスエレクトロニクス,電気機器,3650,False,True,2025-11-18,41.33697128981968
2025-11-19,1856.0,1866.5,1767.5,1815.5,12892700.0,6723.T,-3.0181623931623935,ルネサスエレクトロニクス,電気機器,3650,False,True,2025-11-19,39.44969851712437
2025-11-20,1904.5,1918.5,1830.0,1847.0,8827700.0,6723.T,1.735059212338208,ルネサスエレクトロニクス,電気機器,3650,False,True,2025-11-20,43.20086913051527
2025-11-21,1807.0,1836.5,1781.5,1798.0,19001400.0,6723.T,-2.6529507309149936,ルネサスエレクトロニクス,電気機器,3650,False,True,2025-11-21,35.239821299640425
2025-11-25,1850.0,1850.0,1761.5,1778.0,8963500.0,6723.T,-1.1123470522803158,ルネサスエレクトロニクス,電気機器,3650,False,True,2025-11-25,36.56705874660032
2025-11-26,1792.0,1838.0,1778.0,1834.0,8240900.0,6723.T,3.149606299212593,ルネサスエレクトロニクス,電気機器,3650,False,True,2025-11-26,32.81750338525756
2025-11-27,1855.5,1874.0,1818.0,1829.5,6325200.0,6723.T,-0.2453653217011964,ルネサスエレクトロニクス,電気機器,3650,False,True,2025-11-27,35.997950015574126
2025-11-28,1849.0,1851.5,1820.5,1851.5,5166700.0,6723.T,1.2025143481825706,ルネサスエレクトロニクス,電気機器,3650,False,True,2025-11-28,39.2082940647394
2025-10-01,4329.0,4330.0,4182.0,4215.0,14775100.0,6758.T,,ソニーグループ,電気機器,3650,True,True,2025-10-01,
2025-10-02,4205.0,4229.0,4087.0,4112.0,15185300.0,6758.T,-2.443653618030839,ソニーグループ,電気機器,3650,True,True,2025-10-02,
2025-10-03,4158.0,4244.0,4140.0,4206.0,9277300.0,6758.T,2.2859922178988246,ソニーグループ,電気機器,3650,True,True,2025-10-03,
2025-10-06,4447.0,4492.0,4354.0,4492.0,21132700.0,6758.T,6.799809795530187,ソニーグループ,電気機器,3650,True,True,2025-10-06,
2025-10-07,4506.0,4530.0,4458.0,4497.0,14524300.0,6758.T,0.11130899376670111,ソニーグループ,電気機器,3650,True,True,2025-10-07,
2025-10-08,4550.0,4640.0,4518.0,4545.0,15576000.0,6758.T,1.0673782521681163,ソニーグループ,電気機器,3650,True,True,2025-10-08,
2025-10-09,4611.0,4648.0,4572.0,4648.0,13895100.0,6758.T,2.2662266226622707,ソニーグループ,電気機器,3650,True,True,2025-10-09,
2025-10-10,4600.0,4630.0,4444.0,4461.0,19035600.0,6758.T,-4.0232358003442386,ソニーグループ,電気機器,3650,True,True,2025-10-10,
2025-10-14,4397.0,4417.0,4272.0,4310.0,19053400.0,6758.T,-3.384891279982072,ソニーグループ,電気機器,3650,True,True,2025-10-14,
2025-10-15,4339.0,4357.0,4312.0,4342.0,11537300.0,6758.T,0.742459396751749,ソニーグループ,電気機器,3650,True,True,2025-10-15,
2025-10-16,4377.0,4384.0,4293.0,4321.0,10508900.0,6758.T,-0.48364808843850415,ソニーグループ,電気機器,3650,True,True,2025-10-16,
2025-10-17,4301.0,4379.0,4283.0,4300.0,11461600.0,6758.T,-0.48599861143253653,ソニーグループ,電気機器,3650,True,True,2025-10-17,
2025-10-20,4354.0,4423.0,4319.0,4420.0,9863400.0,6758.T,2.7906976744185963,ソニーグループ,電気機器,3650,True,True,2025-10-20,
2025-10-21,4400.0,4436.0,4375.0,4418.0,11129800.0,6758.T,-0.04524886877828038,ソニーグループ,電気機器,3650,True,True,2025-10-21,
2025-10-22,4405.0,4447.0,4383.0,4400.0,8117500.0,6758.T,-0.4074241738343143,ソニーグループ,電気機器,3650,True,True,2025-10-22,
2025-10-23,4356.0,4401.0,4330.0,4389.0,10770500.0,6758.T,-0.24999999999999467,ソニーグループ,電気機器,3650,True,True,2025-10-23,
2025-10-24,4389.0,4412.0,4343.0,4377.0,7675900.0,6758.T,-0.2734107997265922,ソニーグループ,電気機器,3650,True,True,2025-10-24,
2025-10-27,4424.0,4458.0,4396.0,4402.0,10964500.0,6758.T,0.5711674663011257,ソニーグループ,電気機器,3650,True,True,2025-10-27,
2025-10-28,4402.0,4405.0,4351.0,4375.0,8515800.0,6758.T,-0.6133575647432998,ソニーグループ,電気機器,3650,True,True,2025-10-28,
2025-10-29,4392.0,4392.0,4293.0,4315.0,9830300.0,6758.T,-1.3714285714285679,ソニーグループ,電気機器,3650,True,True,2025-10-29,
2025-10-30,4283.0,4289.0,4216.0,4232.0,20628100.0,6758.T,-1.9235225955967605,ソニーグループ,電気機器,3650,True,True,2025-10-30,
2025-10-31,4350.0,4435.0,4293.0,4332.0,16334500.0,6758.T,2.3629489603024467,ソニーグループ,電気機器,3650,True,True,2025-10-31,37.22780402729383
2025-11-04,4410.0,4410.0,4287.0,4295.0,14034600.0,6758.T,-0.8541089566020288,ソニーグループ,電気機器,3650,True,True,2025-11-04,41.00949615393692
2025-11-05,4307.0,4347.0,4187.0,4244.0,15647000.0,6758.T,-1.1874272409778786,ソニーグループ,電気機器,3650,True,True,2025-11-05,37.38378448712692
2025-11-06,4314.0,4383.0,4288.0,4350.0,13588900.0,6758.T,2.497643732327992,ソニーグループ,電気機器,3650,True,True,2025-11-06,35.96973305625469
2025-11-07,4300.0,4336.0,4192.0,4259.0,13062400.0,6758.T,-2.091954022988507,ソニーグループ,電気機器,3650,True,True,2025-11-07,41.27107026122444
2025-11-10,4320.0,4323.0,4235.0,4284.0,10442600.0,6758.T,0.5869922517022674,ソニーグループ,電気機器,3650,True,True,2025-11-10,38.38328528826204
2025-11-11,4354.0,4569.0,4283.0,4520.0,30172000.0,6758.T,5.50887021475257,ソニーグループ,電気機器,3650,True,True,2025-11-11,40.99407067263965
2025-11-12,4644.0,4713.0,4603.0,4686.0,21405000.0,6758.T,3.672566371681407,ソニーグループ,電気機器,3650,True,True,2025-11-12,38.820537025845844
2025-11-13,4650.0,4776.0,4645.0,4669.0,13979200.0,6758.T,-0.3627827571489495,ソニーグループ,電気機器,3650,True,True,2025-11-13,38.570871105998435
2025-11-14,4599.0,4725.0,4591.0,4700.0,13383800.0,6758.T,0.6639537374170112,ソニーグループ,電気機器,3650,True,True,2025-11-14,41.53090553450664
2025-11-17,4560.0,4619.0,4504.0,4548.0,15228300.0,6758.T,-3.234042553191485,ソニーグループ,電気機器,3650,True,True,2025-11-17,36.709241423106896
2025-11-18,4560.0,4560.0,4408.0,4409.0,12530700.0,6758.T,-3.0562884784520628,ソニーグループ,電気機器,3650,True,True,2025-11-18,41.33697128981968
2025-11-19,4377.0,4427.0,4330.0,4332.0,13170800.0,6758.T,-1.7464277613971402,ソニーグループ,電気機器,3650,True,True,2025-11-19,39.44969851712437
2025-11-20,4572.0,4583.0,4443.0,4461.0,13478300.0,6758.T,2.9778393351800547,ソニーグループ,電気機器,3650,True,True,2025-11-20,43.20086913051527
2025-11-21,4427.0,4560.0,4410.0,4507.0,24795200.0,6758.T,1.031158932974674,ソニーグループ,電気機器,3650,True,True,2025-11-21,35.239821299640425
2025-11-25,4462.0,4480.0,4382.0,4388.0,20718200.0,6758.T,-2.640337253161751,ソニーグループ,電気機器,3650,True,True,2025-11-25,36.56705874660032
2025-11-26,4450.0,4538.0,4436.0,4525.0,11471500.0,6758.T,3.1221513217866814,ソニーグループ,電気機器,3650,True,True,2025-11-26,32.81750338525756
2025-11-27,4586.0,4598.0,4550.0,4583.0,9027700.0,6758.T,1.2817679558011053,ソニーグループ,電気機器,3650,True,True,2025-11-27,35.997950015574126
2025-11-28,4571.0,4606.0,4552.0,4575.0,9647000.0,6758.T,-0.17455814968361238,ソニーグループ,電気機器,3650,True,True,2025-11-28,39.2082940647394
2025-10-01,2118.5,2139.0,2085.5,2119.5,8246000.0,6762.T,,ＴＤＫ,電気機器,3650,False,True,2025-10-01,
2025-10-02,2100.0,2173.0,2091.0,2153.5,8232700.0,6762.T,1.6041519226232648,ＴＤＫ,電気機器,3650,False,True,2025-10-02,
2025-10-03,2150.0,2210.0,2134.0,2210.0,6431800.0,6762.T,2.6236359414905985,ＴＤＫ,電気機器,3650,False,True,2025-10-03,
2025-10-06,2336.5,2370.5,2267.5,2295.0,10900000.0,6762.T,3.8461538461538547,ＴＤＫ,電気機器,3650,False,True,2025-10-06,
2025-10-07,2316.0,2320.0,2264.0,2264.0,9025500.0,6762.T,-1.350762527233118,ＴＤＫ,電気機器,3650,False,True,2025-10-07,
